0 0.733218
1 -1.41486
2 -1.23523
3 -0.297128
4 0.381285
5 0.370059
6 0.808955
7 1.74145
8 1.18136
9 0.150029
10 -0.392229
11 -0.716394
12 -1.19822
13 0.259307
14 -0.527855
15 -0.072592
16 -0.294916
17 0.0406289
18 0.596707
19 0.997021
20 0.522666
21 1.34446
22 0.25938
23 -0.589442
24 0.303064
25 -1.25333
26 -0.454067
27 0.114752
28 0.0737165
29 -0.359991
30 -0.253745
31 -0.0286759
32 -0.251585
33 0.739933
34 -0.432372
35 -1.33676
36 -0.698182
37 -0.567515
38 -0.519045
39 0.911389
40 -0.559546
41 -0.126322
42 0.716813
43 0.423365
44 0.862951
45 0.723638
46 0.271506
47 -0.207273
48 -0.545546
49 -0.105531
50 -0.62391
51 0.0969565
52 -0.404971
53 -0.468109
54 -0.708475
55 0.26542
56 -0.182141
57 0.04163
58 0.411052
59 0.182904
60 0.419734
61 0.995907
62 -0.528113
63 -0.184729
64 0.0347302
65 -0.748145
66 0.403984
67 0.674403
68 0.441946
69 -0.290194
70 0.524397
71 0.870266
72 0.130659
73 -0.06264
74 0.175052
75 -0.856216
76 0.104177
77 1.23736
78 0.52034
79 1.19582
80 0.836829
81 0.566229
82 1.10796
83 1.38173
84 1.12827
85 -0.394259
86 -0.51632
87 0.975625
88 -0.0924379
89 0.3924
90 -0.488339
91 0.274234
92 0.0799348
93 -0.17321
94 -0.451049
95 -0.10538
96 -0.847771
97 -0.998588
98 0.205976
99 0.294424
100 0.886612
101 0.262365
102 -0.595331
103 -0.975516
104 -0.258907
105 0.0678579
106 -0.95372
107 -0.375427
108 -0.548916
109 -0.435826
110 -1.17153
111 -0.388537
112 0.695509
113 -0.586411
114 -1.43565
115 -0.952833
116 -1.22202
117 -0.839139
118 -1.12201
119 -0.751517
120 -0.894176
121 0.137877
122 -0.271932
123 -0.794425
124 -0.382469
125 0.162246
126 0.325843
127 0.590089
128 0.725099
129 0.869664
130 1.11186
131 0.376891
132 -0.480411
133 0.0690648
134 0.375337
135 0.102769
136 -0.364525
137 -0.599231
138 0.0468516
139 -0.145944
140 -0.0236531
141 -1.23878
142 -0.86932
143 -2.02029
144 0.428146
145 -0.0774781
146 0.152498
147 0.797558
148 -0.899314
149 -0.777401
150 0.532153
151 -0.373466
152 0.0185717
153 0.108506
154 -0.449406
155 0.701411
156 0.336109
157 0.813583
158 -0.0106292
159 0.31602
160 0.611174
161 1.04394
162 0.114656
163 -0.285345
164 0.316814
165 0.912301
166 0.384709
167 0.562069
168 -0.172548
169 -0.845219
170 0.212194
171 -0.643285
172 -0.711703
173 -0.627582
174 -0.967062
175 -0.605624
176 0.129966
177 0.0944917
178 0.626453
179 0.720414
180 0.492373
181 -0.233259
182 0.290415
183 1.13094
184 0.721881
185 0.263576
186 -1.2273
187 -0.732377
188 0.892246
189 0.703449
190 -0.998296
191 0.165476
192 0.287714
193 -0.304721
194 0.0828926
195 -0.251854
196 1.24802
197 0.948608
198 0.653629
199 0.168176
200 0.692611
201 0.603596
202 0.139851
203 -0.275261
204 0.748823
205 1.55801
206 0.29565
207 0.0123929
208 0.596364
209 -1.04929
210 -0.585078
211 1.12988
212 0.678437
213 -0.010699
214 0.250816
215 -0.0470951
216 0.853463
217 0.973353
218 0.656283
219 -0.735612
220 0.231803
221 0.831714
222 0.60224
223 0.682084
224 -0.762024
225 -1.58227
226 -0.228025
227 -0.0474819
228 -0.777802
229 0.633904
230 0.229256
231 -0.545537
232 -0.888402
233 -0.311625
234 -0.4304
235 0.498344
236 0.421816
237 -0.0459156
238 -0.199577
239 -0.724181
240 -0.878193
241 -0.0264407
242 -0.340791
243 -0.508815
244 -0.380236
245 0.332122
246 -0.354468
247 0.119112
248 0.776644
249 0.646317
250 0.0249331
251 -0.46029
252 -0.847678
253 -1.05944
254 0.297807
255 -0.548638
256 -0.0973696
257 0.236151
258 0.78458
259 -0.936002
260 -0.627922
261 0.169793
262 0.564666
263 -0.28078
264 -0.552182
265 -0.0786056
266 0.869237
267 0.312542
268 -0.633155
269 -0.688433
270 -1.40131
271 -0.941716
272 -0.821118
273 -0.213409
274 -0.651973
275 -0.604279
276 0.216711
277 0.581944
278 0.195169
279 -1.8722
280 0.13784
281 0.265572
282 0.218107
283 -0.161274
284 -0.363145
285 0.680115
286 0.519054
287 0.357844
288 0.623327
289 1.34106
290 0.887805
291 -0.22917
292 -0.514209
293 -0.0589448
294 0.302325
295 -0.199326
296 0.971904
297 0.492014
298 -0.114908
299 0.146725
300 -0.252365
301 0.0163777
302 -0.593067
303 -0.630284
304 -0.356089
305 -0.236655
306 -0.0292797
307 0.0663161
308 -0.371845
309 0.107114
310 0.54846
311 0.348983
312 0.818888
313 0.617522
314 1.24211
315 -0.445518
316 -0.578629
317 -0.111175
318 0.316533
319 -0.175169
320 0.794283
321 0.00641794
322 0.820975
323 0.139079
324 -0.222015
325 0.846118
326 -0.431917
327 -0.0105924
328 -0.448915
329 -0.38095
330 0.468431
331 -0.624549
332 -0.447581
333 1.21072
334 0.789343
335 -1.56993
336 0.16184
337 -0.164838
338 0.104292
339 -0.916202
340 -2.57971
341 -0.894177
342 -0.901987
343 0.519769
344 0.466358
345 1.04986
346 -1.08414
347 -1.13818
348 0.198367
349 -0.483803
350 0.816655
351 0.448793
352 -0.577101
353 -0.890771
354 -0.990414
355 -0.336945
356 0.450821
357 0.189706
358 0.729537
359 0.0162345
360 -0.105287
361 -0.459334
362 -0.505347
363 0.676242
364 0.916968
365 0.98912
366 0.163124
367 0.321733
368 0.167392
369 0.318794
370 -0.198426
371 -0.707427
372 -0.340707
373 -0.695778
374 -0.9867
375 -0.335873
376 -1.26905
377 -1.67658
378 -0.476752
379 0.718283
380 0.201425
381 0.433645
382 0.543317
383 -0.516488
384 0.216102
385 0.250011
386 0.540119
387 0.361846
388 1.20276
389 0.778318
390 0.43033
391 0.55797
392 -0.160212
393 -0.627742
394 0.0769941
395 -0.514536
396 -0.7279
397 -0.909492
398 -0.0810074
399 -0.504026
400 -0.0975815
401 -1.65591
402 -1.19447
403 -0.716923
404 0.339649
405 1.27871
406 0.529883
407 0.381797
408 0.241685
409 0.284289
410 -0.294511
411 0.715549
412 1.01827
413 -0.0575818
414 0.442959
415 -0.0110307
416 -1.28141
417 -0.334877
418 0.403745
419 -0.923983
420 0.204777
421 0.572285
422 -1.55652
423 0.319576
424 0.963207
425 -0.042989
426 0.0892428
427 0.664257
428 0.325051
429 -0.517089
430 -1.42026
431 -1.06947
432 -0.846086
433 -1.12202
434 -0.355772
435 -0.0293066
436 0.899919
437 1.14632
438 1.59834
439 2.18873
440 0.977009
441 -0.228657
442 0.415367
443 -0.29416
444 -0.0598389
445 -0.893863
446 0.258389
447 -0.215107
448 0.833928
449 -0.234847
450 -0.443131
451 0.631848
452 -1.35726
453 -0.858472
454 -0.918842
455 0.083997
456 1.20135
457 1.23277
458 -0.0435776
459 0.0114642
460 0.55481
461 0.0882619
462 0.147611
463 -0.0891204
464 2.15666
465 0.0691594
466 -0.963905
467 -0.0983467
468 -0.933261
469 -0.297813
470 0.361187
471 -0.471482
472 0.403604
473 0.932002
474 0.0885342
475 0.484776
476 -0.713142
477 -0.85494
478 -0.671896
479 0.0974158
480 0.47384
481 -1.62069
482 -0.792691
483 -0.946212
484 -0.743107
485 -0.752111
486 -0.994847
487 0.347393
488 -0.277549
489 0.176704
490 1.06043
491 0.218086
492 -0.919999
493 -0.565593
494 -0.318779
495 -0.0877315
496 0.970611
497 0.0515625
498 -0.00787274
499 -0.310709
500 -0.180505
501 -1.05387
502 -0.648633
503 -1.04318
504 -0.431679
505 -0.0684797
506 0.245957
507 -0.568541
508 -0.462163
509 -0.327563
510 -0.312893
511 0.312131
512 -0.766438
513 -0.00218709
514 -0.0643754
515 0.928606
516 0.179362
517 0.962377
518 0.127162
519 0.400019
520 0.537099
521 -1.12371
522 -1.42539
523 0.118575
524 1.42703
525 -0.360067
526 -0.0209682
527 0.286995
528 -0.164004
529 -0.0111734
530 0.145377
531 0.0969456
532 -0.256444
533 0.218832
534 0.861257
535 0.15999
536 0.598031
537 1.79398
538 1.50115
539 0.0563956
540 -0.0134503
541 0.494759
542 -0.405974
543 -0.50251
544 -0.566006
545 -1.13749
546 1.37402
547 0.494354
548 -0.016812
549 1.33545
550 0.354681
551 0.0453379
552 0.621148
553 -0.0186067
554 -0.252774
555 -0.337225
556 -1.11962
557 -0.39095
558 -0.32755
559 0.735294
560 0.457006
561 -0.0324014
562 -0.127805
563 -1.42
564 -0.646489
565 0.556908
566 0.752352
567 -0.0748031
568 0.530414
569 0.104554
570 0.249645
571 0.970415
572 0.18396
573 -0.832157
574 -0.052537
575 0.155812
576 1.10159
577 0.486358
578 0.310275
579 0.104014
580 -0.0697368
581 -0.616254
582 -0.0640919
583 -0.466478
584 -0.243233
585 -0.704698
586 0.283227
587 0.666759
588 -0.453556
589 0.0166192
590 -0.405667
591 -0.644057
592 0.129823
593 0.213883
594 -0.850768
595 -0.232415
596 -0.713701
597 -0.961192
598 0.63588
599 -0.345317
600 0.274261
601 -0.328109
602 0.236687
603 0.281591
604 -1.04189
605 -1.12444
606 -0.709016
607 0.151031
608 0.266135
609 0.0109413
610 0.591912
611 -1.20502
612 -0.634123
613 0.433874
614 -0.527282
615 -0.264613
616 -0.530863
617 0.239887
618 -0.674121
619 -0.171747
620 0.844297
621 0.412803
622 0.230715
623 0.103168
624 -0.570676
625 -0.183752
626 -0.815366
627 -0.0362166
628 -0.340434
629 -0.71259
630 -0.415159
631 -0.240029
632 0.476639
633 0.404747
634 -0.597597
635 -0.936057
636 -0.880791
637 1.07751
638 0.652453
639 0.0172913
640 0.0199784
641 0.849351
642 -0.497214
643 1.17626
644 1.02228
645 0.525431
646 0.675532
647 0.969947
648 1.09262
649 0.671278
650 0.565713
651 -0.00889804
652 0.0498506
653 -1.10567
654 -0.289193
655 -0.754839
656 0.46969
657 0.477172
658 0.335815
659 1.32105
660 0.740972
661 0.101817
662 -1.31074
663 -0.733239
664 0.630847
665 0.761757
666 0.468702
667 0.0164163
668 0.137374
669 0.227551
670 0.246092
671 0.224761
672 0.220402
673 0.225134
674 -0.274367
675 -0.253868
676 0.293622
677 0.30028
678 -0.0735622
679 -0.423009
680 -0.484723
681 0.505726
682 0.69092
683 1.25549
684 0.345552
685 0.604573
686 1.72857
687 0.63025
688 0.129964
689 0.478745
690 0.10915
691 -0.422188
692 -0.665987
693 -0.508981
694 -0.910859
695 -1.48994
696 -1.25476
697 -0.173621
698 0.294136
699 0.266224
700 0.610305
701 0.827313
702 1.43461
703 0.818728
704 0.47149
705 0.546337
706 0.619739
707 1.14281
708 0.201234
709 -0.0495316
710 0.242194
711 -0.740248
712 -0.874256
713 -0.258196
714 -0.217257
715 0.598062
716 0.974192
717 -0.139979
718 1.01564
719 -0.125234
720 -0.705582
721 -0.3586
722 -1.18746
723 -0.0625159
724 0.0810229
725 1.96234
726 1.44733
727 1.43564
728 0.349139
729 0.25466
730 -0.219385
731 0.0983675
732 -1.22312
733 1.10486
734 1.1683
735 0.847773
736 -0.208887
737 -1.07319
738 -0.702317
739 0.045209
740 0.307496
741 -0.0539945
742 -0.244665
743 0.890201
744 1.12281
745 0.197562
746 1.33128
747 -0.975372
748 -0.76851
749 0.241303
750 -0.647684
751 -0.19141
752 -0.7552
753 -0.564004
754 -0.143305
755 -0.276379
756 -0.542959
757 0.125844
758 -0.431679
759 -0.149153
760 -0.256897
761 -0.425228
762 0.428713
763 0.217766
764 -0.735622
765 -0.228253
766 0.316556
767 0.424103
768 0.282187
769 0.739229
770 0.312603
771 0.167083
772 -1.10672
773 -0.400205
774 -0.254163
775 -0.549195
776 -0.881406
777 -0.45955
778 -0.0307996
779 -0.00400091
780 0.122118
781 -0.768795
782 -1.1687
783 -0.0145584
784 0.730064
785 -0.852592
786 -0.643889
787 0.132429
788 -0.791267
789 -0.225628
790 -0.772642
791 0.0911743
792 0.149078
793 -0.918304
794 -0.0624017
795 1.15066
796 0.768251
797 1.51608
798 1.3242
799 0.930928
800 1.1051
801 0.797702
802 -0.498511
803 -1.56735
804 -0.661594
805 0.00806142
806 0.233857
807 0.257532
808 1.43939
809 0.826327
810 -0.268993
811 0.804645
812 0.651271
813 -0.626867
814 -0.0578576
815 -0.321512
816 -1.14283
817 -1.03207
818 0.058607
819 -0.139347
820 0.827571
821 0.262923
822 -0.900356
823 0.138684
824 0.423191
825 -0.0189516
826 0.259688
827 -0.69659
828 0.188077
829 -0.0710497
830 0.804723
831 -0.176309
832 -1.2531
833 -1.40757
834 -0.793054
835 -0.0170065
836 0.138614
837 -0.936729
838 -0.165227
839 -0.239569
840 -0.568445
841 -0.0150921
842 0.369931
843 0.00368616
844 -0.41288
845 -0.208552
846 -0.186329
847 -0.78281
848 -0.603313
849 0.379597
850 0.777118
851 -0.0206722
852 -0.640207
853 -0.00415383
854 -0.693988
855 0.0322434
856 0.641345
857 0.550444
858 -0.416306
859 -0.285554
860 0.67283
861 0.302084
862 0.913353
863 0.0601598
864 0.224467
865 0.117383
866 0.574959
867 0.735542
868 0.349106
869 -0.721512
870 0.951285
871 1.77413
872 1.34589
873 -0.85885
874 -0.325038
875 0.272314
876 -0.276215
877 0.0655673
878 0.431997
879 -0.332459
880 -0.11302
881 0.120199
882 0.00667205
883 -0.257812
884 -0.355821
885 0.743842
886 0.136979
887 0.845589
888 0.961557
889 0.555796
890 0.0160286
891 -0.554856
892 0.0786817
893 0.125007
894 -1.21019
895 0.533456
896 0.349339
897 0.0222077
898 0.187208
899 -0.00944243
900 -0.692576
901 -0.887193
902 -0.337878
903 -1.00416
904 0.603581
905 0.34596
906 0.464048
907 0.146633
908 -0.343683
909 0.236378
910 0.329495
911 -0.00882791
912 -0.588973
913 -0.411202
914 0.456696
915 -0.125199
916 0.0806737
917 0.807412
918 0.0157126
919 -1.24197
920 -1.19049
921 -0.564326
922 0.0592806
923 -0.937902
924 0.216745
925 0.169681
926 -2.0985
927 0.665177
928 0.248918
929 -0.299228
930 0.278833
931 0.451487
932 0.317248
933 2.0085
934 -0.298032
935 0.254888
936 -0.532305
937 -1.49914
938 -0.406482
939 -0.839451
940 -0.0983977
941 -1.37104
942 -0.456266
943 -0.793227
944 0.0770345
945 0.743075
946 0.367527
947 0.752975
948 -1.07654
949 -0.721979
950 -0.0764795
951 -0.98643
952 -0.404909
953 -0.450967
954 0.976325
955 0.662715
956 0.274491
957 0.148992
958 -0.609108
959 -0.704969
960 -0.56085
961 -1.41669
962 0.0999721
963 0.406882
964 -0.405063
965 -0.81483
966 -0.740512
967 0.180844
968 0.150417
969 0.831647
970 0.344519
971 -0.768202
972 -1.91594
973 -0.150203
974 0.408011
975 -0.612385
976 -1.09002
977 -0.664609
978 0.00846615
979 -0.410086
980 -0.32102
981 0.651653
982 0.36047
983 -0.460193
984 -0.335202
985 -0.451661
986 0.287186
987 0.25582
988 -0.31046
989 -0.0836797
990 0.5494
991 -0.2918
992 -0.798916
993 0.222533
994 -0.598653
995 -0.456755
996 0.452944
997 -0.116531
998 -0.339203
999 0.221247
