0 197.369
1 198.493
2 199.636
3 200.798
4 201.978
5 203.177
6 204.395
7 205.631
8 206.885
9 208.157
10 209.448
11 210.757
12 212.084
13 213.429
14 214.791
15 216.17
16 217.567
17 218.981
18 220.411
19 221.857
20 223.32
21 224.798
22 226.292
23 227.802
24 229.326
25 230.864
26 232.417
27 233.984
28 235.565
29 237.159
30 238.766
31 240.385
32 242.017
33 243.661
34 245.317
35 246.984
36 248.662
37 250.351
38 252.05
39 253.76
40 255.48
41 257.209
42 258.948
43 260.697
44 262.454
45 264.221
46 265.997
47 267.781
48 269.574
49 271.376
50 273.186
51 275.005
52 276.832
53 278.668
54 280.513
55 282.366
56 284.228
57 286.1
58 287.981
59 289.871
60 291.771
61 293.681
62 295.601
63 297.533
64 299.475
65 301.429
66 303.395
67 305.373
68 307.364
69 309.368
70 311.387
71 313.42
72 315.468
73 317.532
74 319.612
75 321.71
76 323.824
77 325.958
78 328.11
79 330.282
80 332.474
81 334.687
82 336.923
83 339.181
84 341.462
85 343.767
86 346.097
87 348.453
88 350.835
89 353.245
90 355.682
91 358.148
92 360.643
93 363.169
94 365.726
95 368.314
96 370.935
97 373.59
98 376.278
99 379.001
100 381.759
101 379.02
102 376.353
103 373.757
104 371.229
105 368.766
106 366.368
107 364.031
108 361.753
109 359.531
110 357.364
111 355.248
112 353.181
113 351.16
114 349.183
115 347.248
116 345.351
117 343.49
118 341.663
119 339.868
120 338.101
121 336.36
122 334.644
123 332.95
124 331.276
125 329.619
126 327.978
127 326.351
128 324.737
129 323.132
130 321.536
131 319.948
132 318.365
133 316.787
134 315.212
135 313.639
136 312.067
137 310.496
138 308.923
139 307.349
140 305.774
141 304.195
142 302.613
143 301.028
144 299.439
145 297.846
146 296.248
147 294.647
148 293.041
149 291.43
150 289.816
151 288.197
152 286.575
153 284.949
154 283.321
155 281.689
156 280.054
157 278.418
158 276.78
159 275.141
160 273.501
161 271.862
162 270.222
163 268.584
164 266.947
165 265.312
166 263.68
167 262.051
168 260.426
169 258.805
170 257.189
171 255.579
172 253.975
173 252.378
174 250.787
175 249.205
176 247.631
177 246.065
178 244.509
179 242.962
180 241.426
181 239.901
182 238.386
183 236.883
184 235.392
185 233.913
186 232.446
187 230.992
188 229.552
189 228.125
190 226.712
191 225.312
192 223.927
193 222.556
194 221.2
195 219.858
196 218.531
197 217.219
198 215.922
199 214.641
200 213.374
