0 1.49214
1 -1.75288
2 1.89625
3 1.78838
4 1.82048
5 1.7935
6 -1.87079
7 -1.71228
8 1.935
9 -1.7307
10 1.58331
11 1.48657
12 -1.88225
13 1.80125
14 -2.02418
15 -2.13657
16 -1.3863
17 -2.12652
18 -1.97559
19 1.7022
20 1.99935
21 2.03547
22 1.54397
23 -2.28178
24 -1.61895
25 1.99785
26 2.0367
27 1.96296
28 1.74854
29 2.05483
30 1.4339
31 -1.78627
32 -2.27709
33 -1.76076
34 2.03989
35 2.13677
36 2.02591
37 1.96451
38 -1.42065
39 -1.80105
40 -2.10684
41 1.62907
42 1.95646
43 -1.93169
44 -1.85996
45 -2.0366
46 1.86958
47 2.12588
48 -1.84338
49 -1.79429
50 -1.95253
51 1.78671
52 -1.64841
53 -1.70871
54 1.71525
55 1.83204
56 -1.53837
57 -1.82642
58 -1.72524
59 1.91381
60 2.10814
61 2.22894
62 1.71995
63 -2.08688
64 -1.93917
65 -1.84299
66 -2.0218
67 -2.22331
68 1.90762
69 1.25031
70 -1.93886
71 -2.04016
72 -1.94949
73 2.02938
74 1.99418
75 2.29906
76 1.89605
77 -1.86931
78 -1.84713
79 1.52826
80 -1.83774
81 -1.63348
82 -1.89686
83 1.51745
84 -2.0873
85 -2.29492
86 -2.04154
87 -1.85351
88 1.71993
89 1.78479
90 1.83693
91 1.92385
92 -1.92593
93 1.66296
94 -1.74779
95 1.52742
96 1.88582
97 1.85871
98 1.75619
99 1.95649
100 1.79498
101 -1.57863
102 -1.98469
103 1.38386
104 -1.8381
105 -1.96441
106 1.92944
107 -1.71237
108 -1.88875
109 1.77188
110 2.02142
111 1.63998
112 1.63252
113 -1.31176
114 2.04618
115 1.67513
116 1.94839
117 1.95062
118 1.79651
119 1.81663
120 1.86462
121 1.85188
122 1.6975
123 2.03903
124 -1.70919
125 -1.16976
126 1.59444
127 1.74539
128 1.87713
129 -1.6181
130 -2.00559
131 -2.0937
132 -1.52685
133 -1.98966
134 -1.85112
135 -2.26706
136 -1.87593
137 -1.71921
138 -2.0939
139 -1.91537
140 -1.7311
141 1.59192
142 1.61009
143 2.05513
144 2.38017
145 2.01085
146 1.72097
147 -1.8027
148 -1.37635
149 -1.82499
150 -2.10108
151 -1.88505
152 -2.09322
153 -1.88194
154 1.78651
155 -2.04056
156 1.75906
157 -1.72447
158 -1.86455
159 -1.80697
160 -2.03779
161 -1.47522
162 1.85002
163 1.98447
164 1.85397
165 2.02028
166 1.72289
167 -1.89877
168 -2.06778
169 -2.01619
170 -1.69648
171 1.40076
172 1.99368
173 2.01764
174 2.25176
175 1.60823
176 -1.78762
177 1.99261
178 -1.97587
179 -1.94775
180 2.19888
181 1.94212
182 2.19457
183 -2.21279
184 -2.07458
185 -2.06255
186 1.97716
187 1.98601
188 2.0977
189 1.70894
190 2.21492
191 1.65288
192 1.80148
193 1.86245
194 -1.25473
195 -1.85145
196 -2.03233
197 2.05505
198 1.97249
199 2.19708
200 1.94809
201 -1.52198
202 2.33571
203 -1.92019
204 -1.43584
205 -1.88027
206 -2.16513
207 -2.02932
208 -1.45134
209 2.02569
210 1.61386
211 -1.33104
212 -1.88423
213 -1.84046
214 -1.81363
215 2.01408
216 -1.76984
217 1.5877
218 -1.63653
219 -1.97647
220 -1.78209
221 -1.99169
222 -1.98696
223 1.82069
224 -1.80466
225 1.96701
226 1.73553
227 1.89023
228 1.80591
229 1.70979
230 -1.77427
231 1.87103
232 1.5881
233 1.79022
234 -1.99496
235 -1.85619
236 -1.93838
237 -1.9571
238 -2.04631
239 1.66289
240 1.96166
241 1.89693
242 -1.76233
243 -1.58113
244 1.81505
245 -1.50057
246 1.98975
247 -1.62184
248 -1.74959
249 -2.25856
250 -1.85581
251 -1.66406
252 -1.9747
253 1.67749
254 -1.76857
255 -1.94765
256 -2.1182
257 -2.11072
258 -1.93088
259 1.68959
260 -1.81462
261 -1.83922
262 -1.80499
263 -1.56231
264 -1.81627
265 1.65174
266 2.07068
267 -2.23514
268 -1.91141
269 -1.97137
270 -2.275
271 -2.07514
272 -1.67044
273 1.79517
274 1.43251
275 1.68288
276 -1.43877
277 2.11118
278 1.92339
279 1.76049
280 2.29598
281 1.98388
282 2.06038
283 1.87198
284 1.8201
285 1.91366
286 -1.9576
287 -1.95592
288 -2.00161
289 -2.13011
290 -1.54514
291 2.11755
292 1.58139
293 1.844
294 -1.82212
295 1.76042
296 -1.96215
297 -2.12313
298 1.25864
299 1.8594
300 1.93986
301 2.16924
302 2.20645
303 -1.88869
304 1.40639
305 2.03697
306 2.03491
307 1.86841
308 1.28393
309 -2.24738
310 -1.86374
311 1.80024
312 1.77364
313 1.82435
314 -1.99662
315 -1.90334
316 -1.76772
317 1.61924
318 -1.83609
319 2.00325
320 1.7281
321 -2.03306
322 -1.1853
323 -1.21601
