0 -2.00351
1 -1.99706
2 -1.79464
3 -2.01415
4 -2.10967
5 1.93018
6 2.01665
7 1.78735
8 1.78243
9 1.58725
10 1.94408
11 1.97333
12 1.69946
13 1.94418
14 2.00939
15 1.92875
16 2.13424
17 1.59335
18 -1.8527
19 -2.17897
20 1.85957
21 1.75586
22 1.94866
23 2.20723
24 1.93008
25 1.78015
26 1.9354
27 2.16812
28 2.23397
29 1.91688
30 2.06525
31 2.16714
32 1.46759
33 -1.72524
34 -1.8477
35 -1.91229
36 -2.03431
37 -2.17002
38 -1.99475
39 -1.69789
40 -1.92938
41 -1.75485
42 -1.71221
43 1.93466
44 2.14485
45 1.76792
46 2.24902
47 2.11363
48 -1.84529
49 -2.16643
50 -2.17129
51 -1.93921
52 -1.75312
53 -2.24719
54 -2.00779
55 -1.90823
56 -2.19732
57 -1.96029
58 -1.92132
59 -2.09717
60 -1.87702
61 -1.9745
62 -1.79929
63 -2.08025
64 -1.82078
65 -1.96273
66 -1.6923
67 -1.75872
68 -2.27588
69 -2.12992
70 -1.5893
71 -1.81328
72 -2.05778
73 1.96223
74 2.02496
75 2.01226
76 1.91088
77 2.08164
78 2.07985
79 2.0897
80 2.003
81 2.02113
82 1.92284
83 2.12175
84 -1.68686
85 -1.86822
86 -1.67142
87 -2.11972
88 -1.70683
89 2.21012
90 1.78661
91 -2.00274
92 -1.52784
93 1.90326
94 1.87454
95 2.00731
96 -1.75852
97 -2.14593
98 -2.00974
99 -2.23774
100 -1.84023
101 -1.59132
102 1.6049
103 1.82831
104 2.16321
105 2.06042
106 2.07379
107 2.09051
108 1.99819
109 1.95497
110 1.9277
111 2.16033
112 1.93722
113 2.0453
114 1.69063
115 -1.26997
116 -2.01839
117 -1.69057
118 1.92753
119 2.41758
120 1.95395
121 -1.72696
122 -2.16164
123 -2.02169
124 -1.9936
125 -1.85306
126 1.97587
127 2.1027
128 1.80697
129 -1.85701
130 -2.15878
131 -1.68997
132 1.82607
133 1.47851
134 1.99474
135 1.86402
136 2.05307
137 2.36707
138 2.13455
139 2.31629
140 1.44962
141 1.83457
142 1.76022
143 2.05127
144 1.51126
145 2.0818
146 1.72312
147 -1.82165
148 -1.84447
149 -2.25804
150 -2.03799
151 -1.8249
152 1.34818
153 1.85454
154 1.91842
155 2.17535
156 2.12239
157 -2.27684
158 -1.90076
159 -2.08302
160 -2.0221
161 -1.90187
162 -1.94051
163 -2.08546
164 -2.19562
165 -1.72701
166 -1.90774
167 -1.76613
168 1.94952
169 1.95295
170 1.87357
171 1.62932
172 -1.70875
173 -1.88838
174 -2.01052
175 -1.80774
176 1.8549
177 1.98513
178 2.04086
179 1.8931
180 2.01296
181 2.0656
182 1.99479
183 -1.61247
184 -2.01805
185 -2.25643
186 -2.19108
187 -2.26292
188 -1.92493
189 1.98037
190 1.7702
191 1.82341
192 2.06129
193 1.81531
194 1.93747
195 1.72826
196 2.26333
197 1.82
198 1.86827
199 1.89458
200 1.80655
201 -1.94072
202 -2.25278
203 -1.94709
204 -1.90644
205 -2.25584
206 -1.77576
207 -1.81477
208 1.64633
209 2.0048
210 1.95838
211 1.80305
212 2.29618
213 1.70956
214 2.18315
215 2.02664
216 1.74083
217 1.95545
218 2.09517
219 2.19261
220 1.80571
221 1.94439
222 1.69199
223 1.98346
224 2.18996
225 2.05983
226 1.84712
227 2.08364
228 -2.18346
229 -2.10634
230 -1.83211
231 -2.15118
232 -2.32076
233 -2.00175
234 -1.90342
235 -1.79279
236 -1.8532
237 -2.08772
238 -1.93283
239 -2.06954
240 -2.07668
241 -1.86789
242 -1.89955
243 2.00158
244 2.1035
245 1.68697
246 1.91249
247 1.76376
248 -2.20542
249 -2.23559
250 -1.94683
251 -1.85646
252 1.99061
253 1.95524
254 1.82593
255 1.79752
256 -2.08234
257 -2.13022
258 -1.86497
259 2.04899
260 2.21114
261 2.04594
262 1.9297
263 1.94824
264 2.01078
265 1.83769
266 2.37454
267 -1.84525
268 -1.42525
269 1.65987
270 2.00064
271 1.98121
272 1.85062
273 1.75014
274 2.1713
275 1.87311
276 1.6727
277 2.14196
278 1.7111
279 -2.05066
280 -1.6923
281 -1.71674
282 -2.17911
283 1.98955
284 1.54485
285 2.22558
286 1.85727
287 1.73409
288 1.58893
289 2.04268
290 1.95003
291 1.66744
292 1.89563
293 1.8396
294 2.12672
295 2.26721
296 1.79182
297 2.24412
298 2.28362
299 2.20059
300 2.17037
301 1.43446
302 -2.10912
303 -1.95518
304 -1.67738
305 -1.95734
306 -1.84818
307 -1.86479
308 -2.00349
309 -1.90863
310 -2.31857
311 -1.6828
312 1.48634
313 2.02642
314 1.89945
315 2.0117
316 1.99707
317 2.04679
318 2.06509
319 1.90057
320 2.31106
321 1.96969
322 2.24747
323 2.14063
324 2.19189
325 -1.64029
326 -2.32046
327 -2.18337
328 1.743
329 2.12157
330 1.786
331 2.31315
332 1.97423
333 -1.96854
334 -2.16358
335 -2.00691
336 -1.96111
337 -1.99556
338 -2.17701
339 -1.87051
340 -1.85722
341 -1.78158
342 -1.94447
343 1.96111
344 1.91411
345 -1.59678
346 -2.10914
347 -2.18979
348 -1.68686
349 -2.07993
350 1.67668
351 1.57051
352 -1.81747
353 -2.33144
354 -2.17846
355 -1.57713
356 -2.08401
357 -1.77662
358 -1.86129
359 -2.21063
360 -1.98267
361 -2.04484
362 -1.83768
363 -2.03064
364 -1.80215
365 1.89149
366 2.15358
367 1.60779
368 2.08359
369 1.7728
370 -1.75206
371 -1.91246
372 -1.771
373 -1.8261
374 -2.18261
375 1.74978
376 2.2717
377 1.75973
378 2.10569
379 1.93984
380 -1.56489
381 -1.95635
382 -2.00027
383 -2.03988
384 -1.78464
385 -1.87432
386 -1.88521
387 -1.96701
388 -2.0824
389 -1.79645
390 1.89552
391 2.26203
392 1.61024
393 1.37491
394 2.09256
395 1.95451
396 1.91639
397 2.10144
398 1.74544
399 -2.15474
400 -1.69688
401 -1.91867
402 -2.05231
403 -1.76841
404 -1.38286
405 1.77799
406 2.1164
407 1.85856
408 -1.98999
409 -1.7017
410 -1.92534
411 2.03377
412 2.20552
413 2.0272
