0 197.369
1 203.103
2 209.403
3 216.323
4 223.922
5 232.262
6 241.412
7 251.446
8 262.443
9 274.489
10 287.674
11 302.1
12 317.87
13 335.101
14 353.915
15 374.442
16 396.826
17 421.216
18 447.775
19 476.677
20 508.107
21 542.266
22 579.364
23 619.63
24 663.306
25 710.652
26 761.945
27 817.479
28 877.571
29 942.555
30 1012.79
31 1088.66
32 1170.56
33 1258.94
34 1354.26
35 1457
36 1567.69
37 1686.9
38 1815.22
39 1953.28
40 2101.78
41 2261.44
42 2433.04
43 2617.44
44 2815.54
45 3028.31
46 3256.83
47 3502.23
48 3765.77
49 4048.81
50 4352.86
51 4679.54
52 5030.66
53 5408.23
54 5814.43
55 6251.73
56 6722.82
57 7230.74
58 7778.83
59 8370.83
60 9010.87
61 9703.53
62 10453.9
63 11267.5
64 12150.5
65 13109.6
66 14151.8
67 15284.9
68 16517
69 17856.6
70 19312.3
71 20893
72 22607.1
73 24462.6
74 26466.9
75 28626
76 30944.2
77 33423.9
78 36065.1
79 38865
80 41817.5
81 44913.9
82 48142.3
83 51488.4
84 54936.1
85 58468.5
86 62069.5
87 65725.1
88 69425.4
89 73166.3
90 76951.9
91 80795.5
92 84721.2
93 88764.3
94 92971.4
95 97399
96 102112
97 107181
98 112680
99 118682
100 125260
101 118710
102 112784
103 107401
104 102482
105 97946.4
106 93716
107 89719.4
108 85893
109 82183.5
110 78549.2
111 74960.4
112 71399.1
113 67858.1
114 64338.9
115 60850.2
116 57405.4
117 54021
118 50714.7
119 47503.9
120 44404.4
121 41430
122 38591.7
123 35897.6
124 33352.9
125 30960.2
126 28719.4
127 26628.5
128 24683.5
129 22879
130 21208.8
131 19665.6
132 18241.9
133 16929.7
134 15721.1
135 14608.5
136 13584.2
137 12641.1
138 11772.6
139 10972.2
140 10234.3
141 9553.37
142 8924.61
143 8343.57
144 7806.21
145 7308.87
146 6848.24
147 6421.33
148 6025.43
149 5658.09
150 5317.07
151 5000.35
152 4706.07
153 4432.56
154 4178.25
155 3941.72
156 3721.68
157 3516.92
158 3326.32
159 3148.88
160 2983.63
161 2829.71
162 2686.3
163 2552.66
164 2428.1
165 2311.96
166 2203.67
167 2102.66
168 2008.43
169 1920.49
170 1838.42
171 1761.81
172 1690.27
173 1623.46
174 1561.06
175 1502.75
176 1448.26
177 1397.34
178 1349.73
179 1305.22
180 1263.58
181 1224.64
182 1188.2
183 1154.1
184 1122.18
185 1092.29
186 1064.3
187 1038.08
188 1013.51
189 990.473
190 968.874
191 948.614
192 929.601
193 911.752
194 894.989
195 879.237
196 864.429
197 850.501
198 837.392
199 825.048
200 813.416
