0 197.369
1 197.481
2 197.593
3 197.704
4 197.816
5 197.927
6 198.038
7 198.148
8 198.259
9 198.369
10 198.478
11 198.588
12 198.696
13 198.805
14 198.913
15 199.021
16 199.128
17 199.235
18 199.342
19 199.448
20 199.554
21 199.659
22 199.764
23 199.869
24 199.973
25 200.077
26 200.181
27 200.284
28 200.387
29 200.489
30 200.592
31 200.694
32 200.796
33 200.898
34 201
35 201.101
36 201.202
37 201.304
38 201.405
39 201.506
40 201.607
41 201.709
42 201.81
43 201.912
44 202.013
45 202.115
46 202.217
47 202.319
48 202.422
49 202.524
50 202.628
51 202.731
52 202.835
53 202.939
54 203.044
55 203.149
56 203.254
57 203.36
58 203.467
59 203.574
60 203.682
61 203.79
62 203.899
63 204.009
64 204.119
65 204.229
66 204.341
67 204.453
68 204.566
69 204.679
70 204.793
71 204.908
72 205.023
73 205.139
74 205.256
75 205.373
76 205.491
77 205.609
78 205.728
79 205.848
80 205.968
81 206.089
82 206.21
83 206.332
84 206.454
85 206.577
86 206.7
87 206.823
88 206.947
89 207.072
90 207.196
91 207.321
92 207.446
93 207.571
94 207.697
95 207.822
96 207.948
97 208.074
98 208.2
99 208.326
100 208.451
101 208.326
102 208.201
103 208.077
104 207.953
105 207.83
106 207.708
107 207.586
108 207.465
109 207.345
110 207.225
111 207.106
112 206.988
113 206.871
114 206.755
115 206.639
116 206.524
117 206.41
118 206.296
119 206.183
120 206.071
121 205.96
122 205.849
123 205.739
124 205.63
125 205.522
126 205.414
127 205.306
128 205.199
129 205.093
130 204.987
131 204.882
132 204.777
133 204.673
134 204.569
135 204.465
136 204.362
137 204.259
138 204.156
139 204.054
140 203.951
141 203.849
142 203.747
143 203.645
144 203.543
145 203.441
146 203.339
147 203.237
148 203.135
149 203.033
150 202.931
151 202.828
152 202.725
153 202.622
154 202.519
155 202.415
156 202.311
157 202.206
158 202.102
159 201.996
160 201.891
161 201.784
162 201.678
163 201.571
164 201.463
165 201.355
166 201.246
167 201.137
168 201.027
169 200.916
170 200.805
171 200.694
172 200.582
173 200.469
174 200.356
175 200.242
176 200.128
177 200.014
178 199.898
179 199.783
180 199.667
181 199.55
182 199.433
183 199.316
184 199.198
185 199.08
186 198.962
187 198.843
188 198.724
189 198.606
190 198.486
191 198.367
192 198.248
193 198.129
194 198.01
195 197.891
196 197.772
197 197.653
198 197.534
199 197.416
200 197.298
