-3.96 0 0
-3.88 0 0
-3.8 0 0
-3.72 0 0
-3.64 0 0
-3.56 0 0
-3.48 5e-06 5e-06
-3.4 0 0
-3.32 1e-05 7.07093e-06
-3.24 0 0
-3.16 1.5e-05 8.65991e-06
-3.08 1.5e-05 8.65991e-06
-3 3e-05 1.22462e-05
-2.92 3.5e-05 1.32272e-05
-2.84 6.5e-05 1.80234e-05
-2.76 0.00013 2.54823e-05
-2.68 0.000155 2.78221e-05
-2.6 0.000325 4.08759e-05
-2.52 0.000465 4.81294e-05
-2.44 0.00076 6.2266e-05
-2.36 0.00121 7.80492e-05
-2.28 0.002015 0.000101553
-2.2 0.002635 0.000115749
-2.12 0.00378 0.00013867
-2.04 0.005795 0.000171414
-1.96 0.00792 0.0002016
-1.88 0.010965 0.000237314
-1.8 0.0161 0.000287289
-1.72 0.0215 0.000330325
-1.64 0.0296 0.000390141
-1.56 0.039675 0.000452072
-1.48 0.05223 0.00052306
-1.4 0.067245 0.000585374
-1.32 0.08564 0.000670298
-1.24 0.10705 0.000741811
-1.16 0.13203 0.000835285
-1.08 0.16226 0.000910083
-1 0.195015 0.00100209
-0.92 0.23146 0.00109643
-0.84 0.27128 0.00118216
-0.76 0.3147 0.00126995
-0.68 0.358975 0.00134654
-0.6 0.397795 0.00142445
-0.52 0.442335 0.00147296
-0.44 0.481375 0.00152938
-0.36 0.517695 0.00157802
-0.28 0.54779 0.00162359
-0.2 0.569895 0.00165287
-0.12 0.5855 0.00168419
-0.04 0.593955 0.00170125
0.04 0.59488 0.00171761
0.12 0.58779 0.00167833
0.2 0.566715 0.0016704
0.28 0.54624 0.00163202
0.36 0.51549 0.00158116
0.44 0.477295 0.00153659
0.52 0.442405 0.00146367
0.6 0.3983 0.00140311
0.68 0.355765 0.00135438
0.76 0.311235 0.00125628
0.84 0.27151 0.00118429
0.92 0.23232 0.00109096
1 0.195935 0.00100224
1.08 0.162615 0.000917531
1.16 0.131055 0.000823308
1.24 0.106375 0.000737171
1.32 0.0837 0.000656079
1.4 0.06758 0.000586542
1.48 0.051895 0.000515473
1.56 0.03895 0.000452133
1.64 0.02946 0.000389025
1.72 0.021835 0.0003352
1.8 0.01598 0.000286948
1.88 0.011625 0.000245808
1.96 0.008385 0.000207037
2.04 0.00572 0.000170125
2.12 0.00383 0.000137891
2.2 0.00265 0.000116274
2.28 0.001935 9.75992e-05
2.36 0.001065 7.4026e-05
2.44 0.00073 6.10642e-05
2.52 0.00044 4.78785e-05
2.6 0.00034 4.11758e-05
2.68 0.000235 3.56769e-05
2.76 0.00011 2.34422e-05
2.84 7e-05 1.99955e-05
2.92 6e-05 1.73167e-05
3 1.5e-05 8.65991e-06
3.08 2e-05 9.9994e-06
3.16 5e-06 5e-06
3.24 1e-05 7.07093e-06
3.32 0 0
3.4 0 0
3.48 0 0
3.56 0 0
3.64 0 0
3.72 0 0
3.8 0 0
3.88 0 0
3.96 0 0
